Actual_kW,Predicted_kW,Error_kW,Error_Rate_%
0.5506173179945054,0.9292152,0.3785978748002944,68.75880260708989
0.5160964232295481,0.96149737,0.44540094319882717,86.30188529726021
0.5421864131701631,0.96149737,0.4193109532582121,77.33704553872931
0.6090397748779,0.86685705,0.2578172769714653,42.331763475243044
0.5075435428113553,0.86685705,0.35931350903800996,70.79461735395583
0.9746411739302365,0.9472089,-0.027432292552062698,-2.8146043165242127
0.5837289087301588,0.9472089,0.363479972648015,62.26862627700376
0.7665944745879123,1.0185789,0.2519844123978665,32.870627267868365
0.5807860241147741,1.0185789,0.4377928628710047,75.37937290042102
0.9698702745171494,1.2776498,0.3077794857291275,31.734087930713798
0.508248287580475,1.2776498,0.7694014726658018,151.3829936011297
1.1035947557471266,1.1380025,0.03440775909204574,3.117789289307732
1.1074021232439335,1.1380025,0.030600391595238863,2.7632592490973895
1.2253953703703704,1.015604,-0.20979135120533132,-17.1202989890457
0.9044401021711366,1.015604,0.11116391699390249,12.290909782422302
0.6202817329182632,0.8723191,0.2520373693690293,40.632724775443485
0.7051356760855684,0.8723191,0.1671834262017241,23.709398328816988
1.6933403775542786,0.97919023,-0.7141501471847107,-42.17404584754368
0.6356475734355045,0.97919023,0.3435426569340634,54.0460895771705
0.89316406449553,0.9203058,0.027141724021468305,3.0388284863205155
0.7083288127926777,0.9203058,0.21197697572432062,29.926352266904697
1.3086677003512133,1.0555856,-0.2530820775637377,-19.338910671961788
1.6622463657407407,1.0555856,-0.6066607429532651,-36.49643972498151
1.9879143119412517,1.1016115,-0.8863028169232463,-44.5845583785625
0.7868427322796937,1.1016115,0.31476876273831167,40.00402492456687
0.9312841843510778,0.97695637,0.04567218314159793,4.904215481058822
0.8314014509115281,0.97695637,0.14555491658114772,17.507176156785015
1.1464258491230728,1.1951526,0.04872679121963963,4.250322099498355
0.7763566463022102,1.1951526,0.41879599404050216,53.9437636085463
1.5875495970848594,1.0264267,-0.5611229241493736,-35.34522166612851
0.7684309598061546,1.0264267,0.25799571312933123,33.57435171461774
1.6457757205885584,1.0464864,-0.5992893428724939,-36.41379170778978
0.8024889480008125,1.0464863,0.2439973105059624,30.40506802166145
1.3536300922754945,0.9381598,-0.4154702688578309,-30.693043190212506
1.2823567472217172,0.9381598,-0.34419692380405364,-26.840964852391625
1.5055385119411049,1.013528,-0.4920105225535927,-32.680035658419584
0.5818457903451398,1.013528,0.43168219904237237,74.19185739683822
0.7362712257984946,1.1015055,0.36523429216110015,49.60594402762371
1.388769331739815,1.1015058,-0.28726357536164127,-20.68475799373858
